t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
128.066	28	0	27.6432	-0.0709	48	59.6371	1.54288	35	27.5775	-1.39994
128.121	34	0	27.6328	-1.25953	56	59.5574	0.46666	26	27.5671	0.29556
128.176	25	0	27.6224	0.50262	53	59.4779	0.86823	25	27.5567	0.49002
128.23	16	0	27.6121	2.22562	50	59.3986	1.24246	29	27.5463	-0.27582
128.285	26	0	27.6019	0.30454	57	59.3196	0.30936	31	27.5359	-0.66803
128.34	27	0	27.5917	0.11271	64	59.2408	-0.62372	24	27.5256	0.68274
128.395	37	0	27.5815	-1.8277	50	59.1623	1.2077	22	27.5154	1.05068
128.45	26	0	27.5714	0.30557	71	59.084	-1.55573	29	27.5052	-0.28419
128.505	30	0	27.5613	-0.4703	57	59.0059	0.26017	21	27.495	1.2202
128.56	27	0	27.5512	0.10719	66	58.9281	-0.92947	33	27.4849	-1.0549
128.615	25	0	27.5412	0.49211	50	58.8506	1.18037	34	27.4748	-1.25837
128.669	24	0	27.5313	0.69402	63	58.7732	-0.56427	26	27.4647	0.27903
128.724	20	0	27.5213	1.511	57	58.6961	0.23273	35	27.4547	-1.44028
128.779	22	0	27.5115	1.12764	43	58.6192	2.11682	22	27.4447	1.04143
128.834	29	0	27.5016	-0.30946	49	58.5426	1.31492	20	27.4348	1.45498
128.889	30	0	27.4918	-0.50846	49	58.4662	1.28031	28	27.4249	-0.11476
128.944	16	0	27.4821	2.33299	44	58.39	1.94035	28	27.4151	-0.11375
128.999	22	0	27.4724	1.10184	69	58.3141	-1.42797	20	27.4053	1.49103
129.054	23	0	27.4627	0.89056	50	58.2384	1.09227	22	27.3955	1.06499
129.108	33	0	27.4531	-1.12965	68	58.1629	-1.30042	25	27.3858	0.46009
129.163	23	0	27.4435	0.91989	66	58.0877	-1.04294	38	27.3761	-2.03622
129.218	24	0	27.4339	0.68526	66	58.0126	-1.04085	19	27.3664	1.61344
129.273	26	0	27.4244	0.27357	51	57.9379	0.90154	31	27.3568	-0.6831
129.328	20	0	27.4149	1.41255	52	57.8633	0.74935	31	27.3472	-0.66691
129.383	23	0	27.4055	0.85851	52	57.789	0.74392	31	27.3377	-0.66989
129.438	32	0	27.3961	-0.87352	56	57.7149	0.22037	25	27.3282	0.43399
129.492	40	0	27.3868	-2.38368	72	57.641	-1.87115	34	27.3187	-1.23362
129.547	27	0	27.3775	0.0719	68	57.5673	-1.35567	36	27.3093	-1.64895
129.602	22	0	27.3682	1.01854	62	57.4939	-0.57959	24	27.2999	0.6299
129.657	36	0	27.3589	-1.6046	66	57.4207	-1.09251	28	27.2905	-0.13516
129.712	26	0	27.3498	0.25559	51	57.3477	0.80616	24	27.2812	0.62257
129.767	22	0	27.3406	1.01738	54	57.2749	0.4197	17	27.2719	1.98502
129.822	22	0	27.3315	1.00956	63	57.2024	-0.75195	28	27.2627	-0.14522
129.877	34	0	27.3224	-1.25451	63	57.1301	-0.77447	32	27.2535	-0.92301
129.931	22	0	27.3133	1.00612	59	57.058	-0.25672	27	27.2443	0.04771
129.986	37	0	27.3043	-1.797	62	56.9861	-0.6641	25	27.2352	0.43194
130.041	30	0	27.2954	-0.49843	55	56.9145	0.25432	27	27.2261	0.04307
130.096	26	0	27.2864	0.234	44	56.843	1.72135	30	27.217	-0.52386
130.151	32	0	27.2775	-0.8638	64	56.7718	-0.98262	26	27.208	0.2265
130.206	37	0	27.2687	-1.77341	49	56.7008	1.05229	29	27.199	-0.33572
130.261	25	0	27.2599	0.42539	51	56.63	0.77497	24	27.1901	0.59238
130.316	29	0	27.2511	-0.33317	54	56.5594	0.358	34	27.1812	-1.24958
130.37	31	0	27.2423	-0.70733	49	56.4891	1.03196	34	27.1723	-1.26065
130.425	24	0	27.2336	0.62103	54	56.419	0.33509	30	27.1634	-0.52775
130.48	20	0	27.225	1.43231	55	56.349	0.18788	27	27.1546	0.02934
130.535	24	0	27.2163	0.62545	40	56.2793	2.2648	34	27.1459	-1.29789
130.59	32	0	27.2077	-0.9185	58	56.2098	-0.2472	26	27.1371	0.21706
130.645	22	0	27.1991	0.99648	59	56.1405	-0.38993	22	27.1284	0.99728
130.7	22	0	27.1906	0.99485	44	56.0714	1.63267	19	27.1198	1.61678
130.754	34	0	27.1821	-1.28591	52	56.0026	0.54468	25	27.1111	0.41314
130.809	36	0	27.1737	-1.66472	61	55.9339	-0.67631	30	27.1025	-0.58079
130.864	31	0	27.1653	-0.73952	61	55.8655	-0.68956	25	27.0939	0.42546
130.919	24	0	27.1569	0.60879	62	55.7972	-0.83978	19	27.0854	1.61708
130.974	28	0	27.1485	-0.16524	49	55.7292	0.91573	35	27.0769	-1.57072
131.029	24	0	27.1402	0.62804	59	55.6614	-0.4548	23	27.0684	0.7996
131.084	21	0	27.1319	1.27246	52	55.5938	0.49312	20	27.06	1.39962
131.139	22	0	27.1237	1.0815	51	55.5263	0.62904	29	27.0516	-0.38375
131.193	19	0	27.1154	1.713	39	55.4591	2.30726	23	27.0433	0.78297
131.248	20	0	27.1073	1.5002	51	55.3921	0.61104	29	27.0349	-0.39302
131.303	20	0	27.0991	1.49848	54	55.3253	0.18599	26	27.0266	0.2022
131.358	24	0	27.091	0.65245	49	55.2587	0.8745	28	27.0184	-0.18931
131.413	24	0	27.0829	0.64914	54	55.1924	0.1657	27	27.0101	0.00195
131.468	28	0	27.0749	-0.18884	56	55.1262	-0.11831	20	27.0019	1.34201
131.523	24	0	27.0669	0.62603	51	55.0602	0.54692	30	26.9937	-0.5704
131.578	21	0	27.0589	1.21178	56	54.9944	-0.13532	30	26.9856	-0.5663
131.632	23	0	27.051	0.80309	56	54.9288	-0.14488	29	26.9775	-0.38146
131.687	32	0	27.0431	-0.99139	64	54.8634	-1.23572	26	26.9694	0.18431
131.742	20	0	27.0352	1.43939	56	54.7983	-0.16204	34	26.9614	-1.31974
131.797	29	0	27.0273	-0.40838	55	54.7333	-0.03634	31	26.9534	-0.77717
131.852	28	0	27.0195	-0.20154	44	54.6685	1.4518	26	26.9454	0.1812
131.907	20	0	27.0117	1.42797	54	54.6039	0.08269	23	26.9375	0.77889
131.962	18	0	27.004	1.89122	59	54.5395	-0.61206	27	26.9295	-0.014
132.016	19	0	26.9963	1.66734	41	54.4753	1.84711	18	26.9217	1.82962
132.071	24	0	26.9886	0.6262	57	54.4113	-0.3541	31	26.9138	-0.83603
132.126	27	0	26.981	-0.00397	50	54.3475	0.58096	14	26.906	2.62835
132.181	19	0	26.9734	1.65458	62	54.2839	-1.03523	24	26.8982	0.59575
132.236	23	0	26.9658	0.81904	57	54.2205	-0.37555	20	26.8905	1.41638
132.291	27	0	26.9582	-0.00855	57	54.1572	-0.3795	32	26.8827	-1.02574
132.346	30	0	26.9507	-0.62388	67	54.0942	-1.73846	28	26.875	-0.2255
132.401	22	0	26.9432	1.01137	50	54.0314	0.54414	19	26.8674	1.55967
132.455	20	0	26.9357	1.42235	52	53.9687	0.266	27	26.8597	-0.02787
132.51	23	0	26.9283	0.78048	53	53.9063	0.11946	29	26.8521	-0.42034
132.565	24	0	26.9209	0.5816	48	53.844	0.77939	31	26.8445	-0.82023
132.62	27	0	26.9136	-0.01714	48	53.7819	0.77885	19	26.837	1.5208
132.675	18	0	26.9062	1.76178	61	53.72	-0.97671	23	26.8295	0.72514
132.73	37	0	26.8989	-1.96841	82	53.6583	-3.75761	27	26.822	-0.03433
132.785	26	0	26.8916	0.17303	45	53.5968	1.13317	28	26.8145	-0.23053
132.84	32	0	26.8844	-0.98857	57	53.5355	-0.45755	36	26.8071	-1.75479
132.894	23	0	26.8772	0.7401	54	53.4744	-0.06882	31	26.7997	-0.79536
132.949	27	0	26.87	-0.02419	64	53.4134	-1.40086	18	26.7923	1.65504
133.004	25	0	26.8629	0.35275	59	53.3527	-0.77009	25	26.785	0.33083
133.059	26	0	26.8557	0.16368	46	53.2921	0.97736	40	26.7777	-2.47919
133.114	33	0	26.8486	-1.1962	57	53.2317	-0.51227	23	26.7704	0.72561
133.169	31	0	26.8416	-0.79865	50	53.1715	0.43564	26	26.7631	0.14747
133.224	28	0	26.8345	-0.22569	52	53.1115	0.15364	35	26.7559	-1.55799
133.278	21	0	26.8275	1.10792	62	53.0516	-1.23696	22	26.7487	0.89388
133.333	24	0	26.8206	0.52989	43	52.992	1.37394	23	26.7415	0.70849
133.388	29	0	26.8136	-0.41567	44	52.9325	1.22569	29	26.7344	-0.42816
133.443	23	0	26.8067	0.71656	58	52.8732	-0.69411	29	26.7273	-0.42866
133.498	34	0	26.7998	-1.35534	59	52.8141	-0.8375	27	26.7202	-0.05408
133.553	32	0	26.793	-0.97823	51	52.7551	0.2386	37	26.7131	-1.97971
133.608	27	0	26.7861	-0.03956	59	52.6964	-0.84998	24	26.7061	0.51655
133.663	36	0	26.7793	-1.71553	63	52.6378	-1.37251	27	26.6991	-0.05803
133.717	28	0	26.7725	-0.22621	52	52.5794	0.07743	23	26.6921	0.70477
133.772	22	0	26.7658	0.90972	58	52.5212	-0.73951	24	26.6852	0.52216
133.827	32	0	26.7591	-1.00245	51	52.4631	0.19533	27	26.6782	-0.06407
133.882	26	0	26.7524	0.1448	62	52.4053	-1.28342	24	26.6713	0.52167
133.937	28	0	26.7457	-0.24598	49	52.3476	0.45185	34	26.6645	-1.43555
133.992	16	0	26.7391	2.11974	49	52.2901	0.44498	18	26.6576	1.69428
134.047	31	0	26.7325	-0.84417	62	52.2327	-1.33328	26	26.6508	0.12791
134.102	24	0	26.7259	0.54762	57	52.1756	-0.65992	33	26.644	-1.26838
134.156	27	0	26.7194	-0.05702	54	52.1186	-0.26175	26	26.6373	0.12445
134.211	25	0	26.7129	0.34803	50	52.0618	0.28934	23	26.6305	0.71817
134.266	21	0	26.7064	1.14896	49	52.0051	0.41674	22	26.6238	0.8954
134.321	25	0	26.6999	0.34539	49	51.9487	0.41471	20	26.6171	1.29221
134.376	21	0	26.6934	1.14378	46	51.8924	0.84755	34	26.6105	-1.47138
134.431	28	0	26.687	-0.26201	41	51.8362	1.56227	28	26.6038	-0.27678
134.486	20	0	26.6806	1.34211	60	51.7803	-1.18368	28	26.5972	-0.27689
134.54	27	0	26.6743	-0.065	49	51.7245	0.38833	22	26.5907	0.9081
134.595	29	0	26.6679	-0.4685	37	51.6689	2.09556	24	26.5841	0.50145
134.65	30	0	26.6616	-0.66619	52	51.6134	-0.05529	28	26.5776	-0.27661
134.705	22	0	26.6553	0.93315	51	51.5582	0.07902	25	26.5711	0.30877
134.76	24	0	26.6491	0.52982	58	51.5031	-0.93237	21	26.5646	1.10557
134.815	22	0	26.6429	0.93694	47	51.4481	0.63835	29	26.5581	-0.47787
134.87	24	0	26.6367	0.54455	45	51.3933	0.89721	33	26.5517	-1.25925
134.925	26	0	26.6305	0.1293	50	51.3387	0.18912	23	26.5453	0.70131
134.979	21	0	26.6243	1.12238	48	51.2843	0.45643	23	26.5389	0.70005
135.034	23	0	26.6182	0.71111	49	51.23	0.31261	29	26.5326	-0.48083
135.089	19	0	26.6121	1.49606	57	51.1759	-0.81731	25	26.5262	0.30191
135.144	33	0	26.606	-1.246	46	51.122	0.70878	22	26.5199	0.90399
135.199	34	0	26.6	-1.44817	66	51.0682	-2.02987	25	26.5136	0.30615
135.254	31	0	26.594	-0.86225	50	51.0146	0.13709	28	26.5074	-0.30121
135.309	22	0	26.588	0.90364	46	50.9612	0.66829	22	26.5012	0.93856
135.364	28	0	26.582	-0.27575	58	50.9079	-0.96711	28	26.495	-0.31458
135.418	24	0	26.576	0.50738	67	50.8548	-2.18587	18	26.4888	1.74084
135.473	21	0	26.5701	1.09946	54	50.8018	-0.4421	24	26.4826	0.50912
135.528	20	0	26.5642	1.32768	52	50.749	-0.17275	15	26.4765	2.39881
135.583	25	0	26.5583	0.30893	45	50.6964	0.78659	24	26.4704	0.4974
135.638	27	0	26.5525	-0.09051	53	50.6439	-0.32674	30	26.4643	-0.72006
135.693	33	0	26.5467	-1.28781	46	50.5915	0.64719	25	26.4582	0.29561
135.748	20	0	26.5409	1.28829	51	50.5394	-0.06543	20	26.4522	1.32318
135.802	31	0	26.5351	-0.87192	46	50.4874	0.64106	38	26.4461	-2.35298
135.857	19	0	26.5293	1.4611	54	50.4355	-0.51153	23	26.4402	0.69423
135.912	30	0	26.5236	-0.6718	52	50.3839	-0.23193	20	26.4342	1.31337
135.967	27	0	26.5179	-0.09621	47	50.3323	0.47768	19	26.4282	1.51278
136.022	24	0	26.5122	0.49059	47	50.281	0.47139	18	26.4223	1.68073
136.077	28	0	26.5066	-0.28981	41	50.2298	1.33375	28	26.4164	-0.32552
136.132	29	0	26.5009	-0.47228	53	50.1787	-0.40488	25	26.4105	0.28859
136.187	18	0	26.4953	1.62492	47	50.1278	0.45304	26	26.4047	0.08203
136.241	30	0	26.4897	-0.67417	49	50.0771	0.15439	29	26.3988	-0.52256
136.296	34	0	26.4842	-1.40103	41	50.0265	1.29836	25	26.393	0.27799
136.351	32	0	26.4786	-1.03933	60	49.976	-1.432	25	26.3872	0.27264
136.406	24	0	26.4731	0.47792	44	49.9258	0.85334	24	26.3815	0.46804
136.461	25	0	26.4676	0.27902	56	49.8756	-0.87293	23	26.3757	0.6537
136.516	39	0	26.4621	-2.36475	44	49.8256	0.82942	21	26.37	1.03345
136.571	23	0	26.4567	0.67219	47	49.7758	0.393	35	26.3643	-1.632
136.626	16	0	26.4513	2.10908	46	49.7261	0.53845	25	26.3586	0.25524
136.68	26	0	26.4459	0.08801	56	49.6766	-0.90436	33	26.353	-1.22267
136.735	34	0	26.4405	-1.49214	50	49.6273	-0.05431	32	26.3473	-1.02823
136.79	19	0	26.4351	1.53922	46	49.578	0.51348	34	26.3417	-1.39563
136.845	15	0	26.4298	2.34947	42	49.529	1.08546	28	26.3361	-0.31198
136.9	34	0	26.4245	-1.53223	53	49.48	-0.4956	35	26.3305	-1.62553
136.955	25	0	26.4192	0.28511	40	49.4313	1.33231	29	26.325	-0.49579
137.01	18	0	26.4139	1.72549	57	49.3827	-1.07487	20	26.3195	1.1919
137.064	26	0	26.4087	0.08084	43	49.3342	0.90488	20	26.3139	1.20039
137.119	23	0	26.4034	0.65099	67	49.2859	-2.48318	25	26.3085	0.25078
137.174	29	0	26.3982	-0.50174	53	49.2377	-0.53148	39	26.303	-2.43853
137.229	25	0	26.393	0.27204	51	49.1897	-0.25546	23	26.2975	0.64259
137.284	35	0	26.3879	-1.63403	35	49.1418	2.03883	30	26.2921	-0.71654
137.339	31	0	26.3828	-0.87782	59	49.094	-1.40092	24	26.2867	0.43739
137.394	30	0	26.3776	-0.68456	46	49.0464	0.44125	34	26.2813	-1.49784
137.449	19	0	26.3725	1.40731	41	48.999	1.16402	22	26.276	0.84769
137.503	32	0	26.3675	-1.07517	38	48.9517	1.59936	24	26.2706	0.43879
137.558	25	0	26.3624	0.27556	60	48.9045	-1.5674	25	26.2653	0.24921
137.613	26	0	26.3574	0.07346	46	48.8575	0.40822	18	26.26	1.61304
137.668	24	0	26.3524	0.49531	49	48.8106	-0.02681	29	26.2547	-0.53498
137.723	25	0	26.3474	0.28095	48	48.7639	0.10791	35	26.2495	-1.70164
137.778	8	0	26.3424	3.78823	64	48.7173	-2.12615	21	26.2442	1.00925
137.833	24	0	26.3375	0.4717	49	48.6709	-0.04634	28	26.239	-0.33821
137.888	20	0	26.3325	1.28082	54	48.6246	-0.7619	35	26.2338	-1.67674
137.942	23	0	26.3276	0.66701	43	48.5784	0.79155	23	26.2286	0.63591
137.997	36	0	26.3227	-1.95289	52	48.5324	-0.49259	29	26.2234	-0.56416
138.052	35	0	26.3179	-1.66745	49	48.4865	-0.07294	26	26.2183	0.04328
138.107	25	0	26.313	0.25587	40	48.4408	1.20446	20	26.2132	1.23715
138.162	28	0	26.3082	-0.32426	48	48.3952	0.05684	15	26.2081	2.26694
138.217	22	0	26.3034	0.82312	47	48.3497	0.19024	21	26.203	1.03373
138.272	31	0	26.2986	-0.92599	64	48.3044	-2.23717	32	26.1979	-1.16561
138.326	17	0	26.2938	1.83845	45	48.2592	0.46507	26	26.1929	0.03866
138.381	28	0	26.2891	-0.34295	47	48.2141	0.17228	28	26.1879	-0.35615
138.436	24	0	26.2844	0.46522	61	48.1692	-1.84345	31	26.1828	-0.91582
138.491	22	0	26.2797	0.86758	42	48.1245	0.87294	24	26.1778	0.40755
138.546	33	0	26.275	-1.36957	48	48.0798	0.01157	27	26.1729	-0.156
138.601	19	0	26.2703	1.47049	45	48.0353	0.44118	29	26.1679	-0.53628
138.656	21	0	26.2657	1.07986	37	47.9909	1.56836	31	26.163	-0.93088
138.711	24	0	26.261	0.45731	54	47.9467	-0.8717	29	26.1581	-0.55854
138.765	29	0	26.2564	-0.55492	49	47.9026	-0.15659	28	26.1532	-0.36065
138.82	20	0	26.2518	1.29425	43	47.8587	0.69726	24	26.1483	0.41602
138.875	22	0	26.2473	0.86298	63	47.8148	-2.16197	20	26.1435	1.18231
138.93	30	0	26.2427	-0.75314	53	47.7711	-0.73621	21	26.1386	0.98288
138.985	22	0	26.2382	0.83475	50	47.7276	-0.31683	27	26.1338	-0.16636
139.04	23	0	26.2337	0.63966	43	47.6842	0.6552	31	26.129	-0.95528
139.095	27	0	26.2292	-0.14866	52	47.6409	-0.6104	32	26.1242	-1.14502
139.15	27	0	26.2247	-0.14537	47	47.5977	0.08558	34	26.1194	-1.5135
139.204	32	0	26.2202	-1.08797	63	47.5547	-2.23452	27	26.1147	-0.17003
139.259	27	0	26.2158	-0.14675	46	47.5118	0.22025	18	26.11	1.54495
139.314	32	0	26.2114	-1.08963	42	47.469	0.79121	27	26.1052	-0.1722
139.369	36	0	26.207	-1.83262	43	47.4263	0.63595	27	26.1005	-0.17418
139.424	28	0	26.2026	-0.33377	44	47.3838	0.48617	21	26.0959	1.01691
139.479	25	0	26.1982	0.22826	44	47.3415	0.48455	31	26.0912	-0.98615
139.534	20	0	26.1939	1.17756	49	47.2992	-0.24436	26	26.0866	0.01727
139.588	30	0	26.1895	-0.7259	58	47.2571	-1.51759	29	26.0819	-0.58492
139.643	31	0	26.1852	-0.94628	47	47.2151	0.03028	20	26.0773	1.23767
139.698	19	0	26.1809	1.44586	55	47.1732	-1.10199	24	26.0727	0.40913
139.753	28	0	26.1766	-0.3663	54	47.1315	-0.96074	21	26.0681	1.00694
139.808	31	0	26.1724	-0.95915	57	47.0899	-1.39225	25	26.0636	0.21272
139.863	21	0	26.1682	1.03593	46	47.0484	0.1491	20	26.059	1.20913
139.918	17	0	26.1639	1.86198	44	47.007	0.43203	35	26.0545	-1.7734
139.973	26	0	26.1597	0.03132	50	46.9658	-0.44102	28	26.05	-0.38242
140.027	25	0	26.1555	0.22424	45	46.9247	0.28242	23	26.0455	0.59728
140.082	26	0	26.1514	0.02988	47	46.8837	-0.01727	30	26.0411	-0.76825
140.137	25	0	26.1472	0.22403	38	46.8429	1.31822	23	26.0366	0.58082
140.192	35	0	26.1431	-1.70452	45	46.8021	0.26412	29	26.0322	-0.57592
140.247	33	0	26.139	-1.33421	46	46.7615	0.11228	21	26.0277	0.9656
140.302	23	0	26.1349	0.59361	47	46.721	-0.04083	30	26.0233	-0.76063
140.357	26	0	26.1308	0.02512	43	46.6807	0.5388	27	26.0189	-0.1924
140.412	24	0	26.1267	0.40678	58	46.6405	-1.66287	28	26.0146	-0.38772
140.466	21	0	26.1227	0.98994	45	46.6003	0.2294	33	26.0102	-1.36789
140.521	38	0	26.1186	-2.34015	51	46.5603	-0.64007	25	26.0059	0.19812
140.576	19	0	26.1146	1.37488	47	46.5205	-0.07003	18	26.0015	1.5726
140.631	27	0	26.1106	-0.16841	38	46.4807	1.23268	25	25.9972	0.20079
140.686	30	0	26.1066	-0.73724	63	46.4411	-2.42109	28	25.9929	-0.40412
140.741	24	0	26.1027	0.39502	41	46.4016	0.8003	18	25.9887	1.62692
140.796	32	0	26.0987	-1.13337	36	46.3622	1.55046	31	25.9844	-1.01216
140.85	36	0	26.0948	-1.9102	47	46.3229	-0.10143	16	25.9801	2.00947
140.905	24	0	26.0909	0.41005	53	46.2838	-1.01636	28	25.9759	-0.39866
140.96	25	0	26.087	0.21272	34	46.2448	1.87949	28	25.9717	-0.39949
141.015	27	0	26.0831	-0.18178	43	46.2059	0.48269	29	25.9675	-0.59987
141.07	17	0	26.0792	1.81989	46	46.1671	0.025	19	25.9633	1.39267
141.125	19	0	26.0754	1.4246	30	46.1284	2.41624	35	25.9592	-1.72577
141.18	31	0	26.0715	-0.98351	52	46.0898	-0.89782	28	25.955	-0.39601
141.235	18	0	26.0677	1.62808	56	46.0514	-1.49229	16	25.9509	1.931
141.289	27	0	26.0639	-0.18848	41	46.0131	0.7548	26	25.9467	-0.01038
141.344	34	0	26.0601	-1.54077	46	45.9749	-0.0038	38	25.9426	-2.33005
141.399	28	0	26.0563	-0.37177	42	45.9368	0.57975	21	25.9385	0.9748
141.454	20	0	26.0526	1.18448	44	45.8988	0.27896	27	25.9345	-0.20897
141.509	28	0	26.0488	-0.3755	40	45.861	0.86416	27	25.9304	-0.20542
141.564	34	0	26.0451	-1.53726	42	45.8233	0.56168	23	25.9264	0.56434
141.619	26	0	26.0414	0.00807	52	45.7856	-0.90539	25	25.9223	0.18166
141.674	20	0	26.0377	1.18918	54	45.7481	-1.19801	31	25.9183	-0.98612
141.728	26	0	26.034	0.00653	53	45.7107	-1.062	26	25.9143	-0.01673
141.783	25	0	26.0303	0.19789	44	45.6734	0.24295	24	25.9103	0.36993
141.838	30	0	26.0267	-0.77592	53	45.6363	-1.07538	28	25.9064	-0.40713
141.893	23	0	26.0231	0.58664	45	45.5992	0.08793	28	25.9024	-0.4062
141.948	32	0	26.0194	-1.15333	41	45.5623	0.66945	24	25.8985	0.36763
142.003	28	0	26.0159	-0.38912	43	45.5255	0.37013	31	25.8945	-1.00127
142.058	26	0	26.0123	0.0024	37	45.4887	1.24115	21	25.8906	0.9412
142.112	29	0	26.0087	-0.59826	48	45.4521	-0.37521	27	25.8867	-0.22071
142.167	23	0	26.0051	0.59317	54	45.4156	-1.26876	31	25.8828	-1.02117
142.222	18	0	26.0016	1.62581	54	45.3793	-1.26496	20	25.8789	1.13845
142.277	25	0	25.998	0.20326	46	45.343	-0.09794	33	25.8751	-1.39138
142.332	21	0	25.9945	0.99891	47	45.3068	-0.25086	14	25.8712	2.31826
142.387	29	0	25.991	-0.59914	42	45.2708	0.49001	25	25.8674	0.16903
142.442	19	0	25.9875	1.38829	47	45.2349	-0.26815	38	25.8636	-2.41656
142.497	27	0	25.9841	-0.19797	30	45.199	2.34837	27	25.8598	-0.22409
142.551	34	0	25.9806	-1.55294	42	45.1633	0.48875	21	25.856	0.96691
142.606	31	0	25.9772	-0.96073	39	45.1277	0.94303	28	25.8522	-0.42032
142.661	24	0	25.9738	0.38302	43	45.0922	0.32156	21	25.8485	0.94682
142.716	27	0	25.9703	-0.19382	41	45.0568	0.631	26	25.8447	-0.03134
142.771	28	0	25.9669	-0.38345	46	45.0215	-0.14884	27	25.841	-0.23658
142.826	27	0	25.9636	-0.20155	50	44.9863	-0.76458	22	25.8373	0.76745
142.881	22	0	25.9602	0.78854	43	44.9513	0.29416	26	25.8336	-0.03336
142.936	34	0	25.9568	-1.55755	38	44.9163	1.04267	23	25.8299	0.56472
142.99	26	0	25.9535	-0.0089	47	44.8814	-0.31858	22	25.8262	0.76866
143.045	19	0	25.9502	1.32668	40	44.8467	0.7225	30	25.8225	-0.84494
143.1	20	0	25.9468	1.14447	48	44.812	-0.47582	27	25.8189	-0.23115
143.155	37	0	25.9435	-2.08534	43	44.7775	0.264	23	25.8152	0.55689
143.21	33	0	25.9402	-1.3289	43	44.743	0.25395	23	25.8116	0.55258
143.265	29	0	25.937	-0.58001	53	44.7087	-1.22545	24	25.808	0.35085
143.32	23	0	25.9337	0.54688	49	44.6745	-0.62871	37	25.8044	-2.17711
143.374	32	0	25.9305	-1.12708	47	44.6404	-0.34624	21	25.8008	0.92774
143.429	35	0	25.9272	-1.72836	54	44.6064	-1.37509	26	25.7972	-0.03847
143.484	23	0	25.924	0.55369	35	44.5724	1.39794	28	25.7937	-0.42374
143.539	27	0	25.9208	-0.20642	54	44.5386	-1.41216	29	25.7901	-0.61396
143.594	22	0	25.9176	0.74782	40	44.5049	0.68788	30	25.7866	-0.82456
143.649	24	0	25.9144	0.3715	45	44.4713	-0.08115	32	25.783	-1.22449
143.704	36	0	25.9113	-2.00884	45	44.4378	-0.08828	17	25.7795	1.71814
143.759	24	0	25.9081	0.37028	35	44.4044	1.45113	26	25.776	-0.04346
143.813	24	0	25.905	0.36586	31	44.3711	2.10541	26	25.7726	-0.04451
143.868	24	0	25.9019	0.3623	43	44.3379	0.20645	18	25.7691	1.57137
143.923	23	0	25.8987	0.54781	37	44.3048	1.12865	29	25.7656	-0.66641
143.978	35	0	25.8956	-1.77045	48	44.2718	-0.57989	32	25.7622	-1.25597
144.033	32	0	25.8925	-1.21879	39	44.2389	0.80626	25	25.7587	0.1556
144.088	26	0	25.8895	-0.02221	55	44.2062	-1.62518	15	25.7553	2.20052
144.143	28	0	25.8864	-0.42847	44	44.1735	0.02618	24	25.7519	0.34883
144.198	22	0	25.8834	0.77324	40	44.1409	0.62269	27	25.7485	-0.2503
144.252	12	0	25.8803	2.88036	43	44.1084	0.16543	18	25.7451	1.52548
144.307	21	0	25.8773	1.03463	48	44.076	-0.57306	27	25.7417	-0.2452
144.362	20	0	25.8743	1.25557	41	44.0437	0.44931	30	25.7384	-0.81184
144.417	31	0	25.8713	-1.12215	40	44.0115	0.59289	27	25.735	-0.24195
144.472	17	0	25.8683	1.89552	54	43.9794	-1.47568	39	25.7317	-2.48781
144.527	23	0	25.8653	0.59318	57	43.9474	-1.94577	30	25.7284	-0.79628
144.582	23	0	25.8623	0.59398	46	43.9155	-0.31036	26	25.7251	-0.05155
144.637	19	0	25.8594	1.39694	43	43.8837	0.13108	22	25.7217	0.69783
144.691	31	0	25.8565	-1.05978	43	43.8519	0.12561	37	25.7185	-2.09896
144.746	25	0	25.8535	0.17545	33	43.8203	1.62102	21	25.7152	0.90189
144.801	20	0	25.8506	1.217	49	43.7888	-0.80093	24	25.7119	0.33431
144.856	28	0	25.8477	-0.4477	44	43.7574	-0.03719	30	25.7086	-0.85448
144.911	26	0	25.8448	-0.03197	45	43.7261	-0.19279	31	25.7054	-1.05424
144.966	18	0	25.842	1.6677	41	43.6948	0.40575	25	25.7022	0.14434
145.021	18	0	25.8391	1.65059	37	43.6637	0.99583	20	25.699	1.16061
145.075	23	0	25.8362	0.60469	48	43.6326	-0.66601	17	25.6957	1.70537
145.13	23	0	25.8334	0.61505	53	43.6017	-1.43881	22	25.6925	0.74516
145.185	18	0	25.8306	1.65287	47	43.5709	-0.52913	23	25.6894	0.55543
145.24	29	0	25.8277	-0.65829	39	43.5401	0.70429	25	25.6862	0.14105
145.295	15	0	25.8249	2.17957	33	43.5094	1.5965	41	25.683	-3.11936
145.35	21	0	25.8221	0.95182	41	43.4789	0.38099	17	25.6798	1.73597
145.405	37	0	25.8194	-2.18339	39	43.4484	0.68914	21	25.6767	0.94377
145.46	25	0	25.8166	0.15748	37	43.418	1.01197	27	25.6736	-0.26296
145.514	31	0	25.8138	-1.01277	53	43.3877	-1.49312	24	25.6704	0.3371
145.569	32	0	25.8111	-1.18378	39	43.3575	0.66366	25	25.6673	0.14192
145.624	28	0	25.8083	-0.41419	47	43.3274	-0.55578	18	25.6642	1.58288
145.679	24	0	25.8056	0.34965	34	43.2974	1.41237	31	25.6611	-1.09744
145.734	23	0	25.8029	0.54053	50	43.2675	-1.02406	17	25.6581	1.84591
145.789	25	0	25.8002	0.15528	48	43.2376	-0.72814	19	25.655	1.42245
