t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
181.399	20	3	28.8004	1.74085	33	3	41.301	1.45237	17	3	28.7583	2.40015
181.454	26	1	28.5026	0.48769	40	1	41.0409	0.17852	26	1	28.4318	0.49411
181.509	27	4	28.9205	0.37744	32	4	41.3946	1.63538	27	4	28.8926	0.38903
181.564	30	2	28.6787	-0.26425	24	2	41.1888	3.0177	22	2	28.6223	1.33639
181.619	26	2	28.6559	0.53356	39	2	41.1634	0.37596	29	2	28.5995	-0.08065
181.674	31	1	28.4677	-0.50872	41	1	40.9936	-0.00113	24	1	28.3969	0.87549
181.728	24	2	28.5547	0.92123	29	2	41.0586	2.12799	23	2	28.4981	1.10207
181.783	19	2	28.5324	1.98287	28	2	41.0335	2.2804	33	2	28.4758	-0.91506
181.838	20	2	28.5103	1.8008	32	2	41.0086	1.52515	21	2	28.4536	1.48089
181.893	20	3	28.6537	1.84965	26	3	41.1281	2.56118	22	3	28.6114	1.31355
181.948	23	4	28.8531	1.30517	38	4	41.3018	0.55634	23	4	28.8252	1.16504
182.003	15	1	28.4462	2.94985	37	1	40.9519	0.66694	23	1	28.3754	1.07033
182.058	23	3	28.6988	1.2029	44	3	41.1615	-0.47753	30	3	28.6566	-0.27296
182.113	22	2	28.567	1.39307	39	2	41.0463	0.34425	29	2	28.5105	-0.09683
182.167	15	4	28.8757	2.90029	44	4	41.3101	-0.44289	21	4	28.8479	1.53581
182.222	30	2	28.6341	-0.2848	28	2	41.1046	2.17405	25	2	28.5778	0.7124
182.277	34	2	28.6115	-1.08988	30	2	41.0794	1.83247	24	2	28.5551	0.92766
182.332	18	0	28.258	2.06541	32	0	40.7655	1.47929	33	0	28.1728	-1.01892
182.387	26	4	28.7858	0.57131	40	4	41.2098	0.20714	27	4	28.7579	0.38463
182.442	24	1	28.3793	0.87199	33	1	40.8603	1.37061	15	1	28.3085	2.91186
182.497	28	2	28.4667	0.09505	39	2	40.9257	0.32812	13	2	28.4101	3.3807
182.551	25	4	28.7759	0.78543	31	4	41.1899	1.73345	15	4	28.748	3.00802
182.606	14	5	29.0313	3.11177	30	5	41.4179	1.94236	15	5	29.0179	3.16095
182.661	28	1	28.5147	0.10706	33	1	40.9779	1.39112	21	1	28.4441	1.65995
182.716	20	2	28.6014	1.78066	42	2	41.0429	-0.16803	24	2	28.5451	0.96176
182.771	25	2	28.5789	0.74268	31	2	41.0179	1.7439	25	2	28.5226	0.72409
182.826	20	4	28.8876	1.8443	32	4	41.2818	1.63233	22	4	28.8599	1.39065
182.881	24	1	28.4806	0.8844	25	1	40.932	2.77809	31	1	28.41	-0.50472
182.936	26	4	28.8985	0.57842	29	4	41.286	2.12447	35	4	28.8709	-1.1869
182.99	27	5	29.1534	0.42596	44	5	41.5138	-0.43799	25	5	29.1402	0.8137
183.045	25	1	28.6361	0.71008	25	1	41.0734	2.83159	21	1	28.5658	1.50648
183.1	36	2	28.7224	-1.41225	35	2	41.1381	1.0832	33	2	28.6663	-0.84452
183.155	23	1	28.5338	1.06062	38	1	40.9684	0.51414	24	1	28.4633	0.88099
183.21	24	1	28.455	0.84191	31	1	40.8891	1.71858	17	1	28.3844	2.29739
183.265	31	0	28.2111	-0.53453	31	0	40.6657	1.73913	19	0	28.1261	1.85428
183.32	23	1	28.2427	1.01314	31	1	40.6772	1.71368	32	1	28.1718	-0.77605
183.375	30	1	28.1653	-0.35982	36	1	40.5988	0.83195	25	1	28.0943	0.64993
183.429	33	1	28.0882	-0.95515	27	1	40.5207	2.49171	25	1	28.0172	0.62912
183.484	20	2	28.177	1.58348	24	2	40.5872	3.00074	22	2	28.1202	1.24354
183.539	21	2	28.1565	1.42186	34	2	40.5637	1.21191	22	2	28.0997	1.23093
183.594	29	1	27.9707	-0.20406	23	1	40.3959	3.24906	18	1	27.8995	2.0349
183.649	27	3	28.2255	0.24565	28	3	40.6072	2.35013	27	3	28.1829	0.24548
183.704	26	2	28.096	0.43085	41	2	40.4939	-0.09453	28	2	28.0391	0.00799
183.759	19	4	28.4069	1.91135	20	4	40.7595	3.75553	22	4	28.3788	1.30813
183.813	24	2	28.1676	0.84295	25	2	40.5558	2.7692	24	2	28.1109	0.82401
183.868	25	5	28.6437	0.75252	37	5	40.9656	0.68345	21	5	28.63	1.5294
183.923	22	2	28.2944	1.27601	26	2	40.6714	2.47991	32	2	28.2379	-0.76616
183.978	25	0	27.9423	0.59512	41	0	40.3588	-0.10997	20	0	27.8571	1.60383
184.033	23	1	27.9752	0.99065	43	1	40.3713	-0.44504	32	1	27.9042	-0.83996
184.088	20	3	28.2301	1.63158	42	3	40.5827	-0.23806	18	3	28.1876	2.05125
184.143	35	3	28.2661	-1.3379	40	3	40.6138	0.10311	20	3	28.2237	1.63388
184.198	27	5	28.6328	0.3209	32	5	40.9336	1.47534	27	5	28.6192	0.33362
184.252	26	2	28.2835	0.44129	28	2	40.6395	2.07481	20	2	28.2271	1.69512
184.307	26	3	28.428	0.46536	30	3	40.7602	1.78786	32	3	28.3859	-0.76666
184.362	24	0	27.9665	0.76023	37	0	40.3576	0.57117	27	0	27.8814	0.18424
184.417	27	3	28.3302	0.26032	37	3	40.6588	0.62851	16	3	28.288	2.49675
184.472	33	0	27.8692	-1.01056	45	0	40.2565	-0.80694	20	0	27.784	1.5816
184.527	27	4	28.3989	0.27673	35	4	40.7025	0.96544	20	4	28.371	1.67419
184.582	20	0	27.8287	1.56228	27	0	40.2102	2.20853	24	0	27.7435	0.7695
184.637	25	1	27.8621	0.56131	34	1	40.2232	1.05866	32	1	27.7911	-0.86721
184.691	24	1	27.7865	0.7624	38	1	40.1463	0.36512	27	1	27.7154	0.1467
184.746	24	1	27.7112	0.76108	31	1	40.0697	1.59229	27	1	27.64	0.12743
184.801	22	2	27.8018	1.1926	38	2	40.1377	0.36781	20	2	27.7449	1.51889
184.856	32	3	27.9486	-0.83279	26	3	40.26	2.44557	26	3	27.906	0.37064
184.911	15	2	27.8204	2.62303	37	2	40.1478	0.53635	18	2	27.7635	1.94407
184.966	25	1	27.6362	0.5381	26	1	39.9814	2.40566	33	1	27.5649	-1.07281
185.021	26	4	28.0581	0.42207	47	4	40.3385	-1.14808	27	4	28.0298	0.20689
185.075	20	1	27.655	1.5276	29	1	39.9917	1.91342	28	1	27.5838	-0.08269
185.13	27	3	27.9113	0.18689	38	3	40.2044	0.38245	21	3	27.8687	1.3799
185.185	25	5	28.2797	0.66947	32	5	40.5255	1.4942	31	5	28.2659	-0.54681
185.24	22	1	27.7666	1.1826	30	1	40.0883	1.72171	19	1	27.6957	1.75085
185.295	34	4	28.188	-1.18364	32	4	40.4451	1.47758	25	4	28.16	0.6406
185.35	20	3	28.1152	1.66036	28	3	40.3868	2.15991	21	3	28.0731	1.45051
185.405	17	3	28.1517	2.28695	31	3	40.4186	1.6708	20	3	28.1096	1.64026
185.46	23	3	28.188	1.06146	42	3	40.4502	-0.27686	30	3	28.146	-0.3811
185.514	29	1	27.8931	-0.22287	32	1	40.1929	1.41906	24	1	27.8225	0.77489
185.569	18	2	27.9828	2.03304	31	2	40.2605	1.59077	23	2	27.9264	0.98748
185.624	26	2	27.9633	0.39442	28	2	40.2381	2.07854	27	2	27.9069	0.17979
185.679	26	3	28.1093	0.40677	28	3	40.3601	2.10602	24	3	28.0672	0.81709
185.734	29	7	28.8078	-0.03715	48	7	40.9695	-1.20968	25	7	28.8232	0.76806
185.789	29	0	27.909	-0.21488	37	0	40.2069	0.54379	30	0	27.8244	-0.4441
185.844	26	1	27.9421	0.37072	35	1	40.2199	0.87541	26	1	27.8716	0.37684
185.899	36	2	28.0316	-1.52414	29	2	40.2874	1.89592	14	2	27.9753	2.8331
185.953	22	5	28.5083	1.2551	36	5	40.6981	0.78181	30	5	28.4951	-0.30719
186.008	20	3	28.3251	1.63269	41	3	40.5491	-0.07745	17	3	28.2835	2.3471
186.063	33	0	27.8641	-0.99874	38	0	40.1472	0.36644	29	0	27.7794	-0.257
186.118	25	4	28.3938	0.66275	27	4	40.5935	2.33892	24	4	28.3664	0.93565
186.173	22	3	28.3201	1.27253	34	3	40.5348	1.11345	21	3	28.2784	1.51401
186.228	21	3	28.3556	1.47112	28	3	40.566	2.15154	17	3	28.314	2.43064
186.283	33	3	28.3909	-0.92182	41	3	40.5972	-0.07	25	3	28.3494	0.69175
186.337	24	1	28.0951	0.83015	30	1	40.3394	1.81211	19	1	28.0249	1.91447
186.392	22	6	28.8458	1.39097	35	6	40.9841	1.02293	26	6	28.8473	0.60401
186.447	25	7	29.2142	0.84472	33	7	41.322	1.42258	17	7	29.2304	2.50816
186.502	20	1	28.4789	1.69957	32	1	40.7026	1.49249	33	1	28.4094	-0.93274
186.557	27	3	28.7314	0.3526	33	3	40.913	1.36602	18	3	28.6904	2.15735
186.612	24	2	28.5994	0.924	42	2	40.7986	-0.2034	24	2	28.5442	0.89502
186.667	28	2	28.577	0.11414	34	2	40.7744	1.14509	35	2	28.5218	-1.27595
186.722	21	5	29.0512	1.61744	26	5	41.1835	2.55034	21	5	29.0389	1.5535
186.776	26	1	28.5344	0.50576	37	1	40.7442	0.62499	28	1	28.465	0.09198
186.831	30	5	29.1176	-0.17971	42	5	41.2432	-0.12712	30	5	29.1054	-0.17396
186.886	29	1	28.6006	-0.08135	36	1	40.8037	0.81456	26	1	28.5312	0.49431
186.941	18	4	29.0179	2.30296	37	4	41.1581	0.70849	26	4	28.9915	0.5983
186.996	23	3	28.9412	1.22995	36	3	41.0975	0.86715	22	3	28.9006	1.36208
187.051	18	1	28.6427	2.19803	29	1	40.8381	2.0269	26	1	28.5735	0.51018
187.106	24	1	28.5635	0.97049	36	1	40.7592	0.82295	22	1	28.4941	1.31951
187.161	17	1	28.4846	2.46098	31	1	40.6806	1.67117	24	1	28.4151	0.92284
187.215	25	0	28.2405	0.68741	27	0	40.4578	2.35864	27	0	28.1565	0.24173
187.27	27	3	28.6029	0.33423	33	3	40.7588	1.35982	26	3	28.5618	0.54209
187.325	18	0	28.1406	2.07959	36	0	40.3561	0.7545	19	0	28.0565	1.9557
187.38	26	4	28.6689	0.54734	37	4	40.8017	0.6563	14	4	28.6421	3.14562
187.435	22	2	28.4284	1.29434	28	2	40.5979	2.16053	26	2	28.373	0.50339
187.49	30	0	28.0758	-0.39369	36	0	40.2856	0.73259	17	0	27.9916	2.39857
187.545	25	2	28.2736	0.6729	36	2	40.4428	0.76443	18	2	28.2179	2.25982
187.599	24	0	27.9216	0.79319	38	0	40.1309	0.36309	24	0	27.8373	0.85566
187.654	25	5	28.6166	0.73484	35	5	40.7218	0.96715	29	5	28.6038	-0.08624
187.709	18	0	27.9365	2.00975	29	0	40.1396	1.86235	16	0	27.8521	2.60014
187.764	25	4	28.4658	0.70099	29	4	40.5859	1.93999	21	4	28.4387	1.62757
187.819	25	0	27.8952	0.58559	42	0	40.094	-0.32268	16	0	27.8109	2.55713
187.874	24	3	28.2593	0.86943	42	3	40.3962	-0.2711	23	3	28.2178	1.12097
187.929	24	3	28.2952	0.87674	35	3	40.4279	0.92041	23	3	28.2537	1.14044
187.984	30	2	28.1653	-0.37625	35	2	40.3151	0.88999	18	2	28.1096	2.16083
188.038	25	2	28.1448	0.64193	29	2	40.2925	1.87918	22	2	28.0891	1.28528
188.093	20	1	27.959	1.6284	39	1	40.1255	0.19025	27	1	27.8889	0.1858
188.148	25	3	28.214	0.64858	33	3	40.3378	1.27307	25	3	28.1725	0.68508
188.203	16	4	28.4154	2.48308	37	4	40.5141	0.61379	22	4	28.3883	1.37243
188.258	27	2	28.1761	0.23469	33	2	40.3112	1.30151	26	2	28.1204	0.45208
188.313	24	1	27.9901	0.78252	32	1	40.1442	1.4372	20	1	27.9201	1.65145
188.368	30	0	27.7484	-0.42892	26	0	39.9232	2.45703	10	0	27.664	3.73776
188.423	28	1	27.7822	-0.04124	31	1	39.9371	1.58262	25	1	27.7119	0.56823
188.477	31	3	28.038	-0.55003	24	3	40.1499	2.82086	21	3	27.9963	1.50691
188.532	33	2	27.9093	-0.94172	34	2	40.038	1.04932	31	2	27.8533	-0.67601
188.587	34	3	28.0556	-1.09756	39	3	40.1607	0.20274	21	3	28.014	1.49538
188.642	28	2	27.9268	-0.01362	31	2	40.0488	1.56469	29	2	27.8709	-0.23048
188.697	26	2	27.9075	0.3612	45	2	40.0271	-0.85991	11	2	27.8516	3.4084
188.752	29	3	28.0538	-0.17811	36	3	40.1498	0.70368	27	3	28.0123	0.20615
188.807	25	0	27.5941	0.49924	29	0	39.7491	1.82273	23	0	27.5096	0.92916
188.861	26	1	27.6286	0.32866	32	1	39.7636	1.3207	28	1	27.5583	-0.09123
188.916	19	1	27.5542	1.73808	31	1	39.6882	1.44138	29	1	27.4837	-0.3266
188.971	34	1	27.48	-1.34656	36	1	39.6131	0.61268	18	1	27.4095	1.98614
189.026	22	1	27.4062	1.11128	34	1	39.5382	0.95291	26	1	27.3355	0.28052
189.081	12	1	27.3327	3.12978	37	1	39.4635	0.41841	20	1	27.262	1.51423
189.136	25	1	27.2596	0.46231	47	1	39.3891	-1.31824	12	1	27.1888	3.23826
189.191	19	0	27.0214	1.64117	31	0	39.1706	1.3967	19	0	26.9362	1.71378
189.246	31	2	27.2242	-0.79699	27	2	39.3314	2.10453	29	2	27.1675	-0.38971
189.3	28	1	27.0427	-0.20461	37	1	39.1676	0.37358	26	1	26.9717	0.20716
189.355	25	1	26.971	0.40421	20	1	39.0942	3.28538	19	1	26.8999	1.69717
189.41	19	1	26.8997	1.65119	39	1	39.021	0.00368	24	1	26.8285	0.59556
189.465	21	3	27.1596	1.29061	37	3	39.2368	0.3855	24	3	27.117	0.64223
189.52	17	5	27.5315	2.31043	28	5	39.5611	1.98271	25	5	27.5178	0.53277
189.575	29	0	26.8565	-0.46775	38	0	38.9827	0.16825	17	0	26.7712	2.05237
189.63	17	1	26.8946	2.14785	37	1	38.9997	0.34073	20	1	26.8235	1.42625
189.685	18	1	26.8236	1.82232	40	1	38.9268	-0.18496	28	1	26.7524	-0.26014
189.739	13	0	26.5874	2.81286	30	0	38.7098	1.50858	18	0	26.5018	1.78574
189.794	30	5	27.2887	-0.55089	38	5	39.3053	0.22799	29	5	27.2748	-0.37159
189.849	27	1	26.7804	-0.04547	23	1	38.8721	2.77704	21	1	26.7093	1.19918
189.904	39	2	26.8753	-2.45793	32	2	38.944	1.19874	25	2	26.8185	0.37557
189.959	20	6	27.523	1.46912	34	6	39.5034	0.9629	21	6	27.5236	1.357
190.014	25	2	27.0702	0.39759	23	2	39.1242	2.79746	15	2	27.0137	2.45229
190.069	21	2	27.055	1.20301	37	2	39.1055	0.36714	27	2	26.9986	-2.9E-4
190.123	26	2	27.0399	0.20751	45	2	39.0868	-0.98858	27	2	26.9834	-0.00337
190.178	35	3	27.1903	-1.62844	32	3	39.2126	1.19294	25	3	27.1482	0.43351
190.233	21	2	27.0657	1.27405	35	2	39.1039	0.6861	26	2	27.0093	0.20369
190.288	14	2	27.0505	2.75468	35	2	39.0852	0.66174	29	2	26.9941	-0.40207
190.343	25	3	27.2008	0.46454	49	3	39.211	-1.59266	23	3	27.1588	0.85487
190.398	20	3	27.2416	1.49915	39	3	39.2465	0.04071	28	3	27.1997	-0.16299
190.453	17	4	27.4477	2.23311	27	4	39.4264	2.02175	21	4	27.4203	1.31973
190.508	23	5	27.7095	0.99903	44	5	39.6603	-0.71345	18	5	27.6965	2.02677
190.562	21	1	27.1991	1.27726	34	1	39.2259	0.85656	16	1	27.129	2.35494
190.617	34	2	27.2921	-1.39198	35	2	39.2967	0.73211	31	2	27.2363	-0.8065
190.672	22	1	27.1104	1.05796	42	1	39.133	-0.49088	21	1	27.0403	1.31462
190.727	24	3	27.3693	0.69097	28	3	39.3485	1.91521	19	3	27.3278	1.77549
190.782	26	2	27.2438	0.25873	37	2	39.2392	0.38465	24	2	27.188	0.66475
190.837	22	6	27.8897	1.2222	24	6	39.7977	2.75002	18	6	27.8913	2.0477
190.892	21	3	27.6007	1.40022	36	3	39.5619	0.61388	22	3	27.5596	1.16489
190.947	21	1	27.3086	1.36231	36	1	39.3075	0.57969	29	1	27.2389	-0.37082
191.001	17	2	27.4011	2.19546	33	2	39.378	1.10656	27	2	27.3456	0.07172
191.056	22	1	27.2189	1.08299	26	1	39.2141	2.27739	19	1	27.149	1.66727
191.111	25	3	27.4773	0.51531	41	3	39.4293	-0.26806	26	3	27.4361	0.28786
191.166	15	3	27.5167	2.60992	32	3	39.4641	1.2657	19	3	27.4756	1.68393
191.221	33	2	27.3905	-1.17249	34	2	39.3545	0.9198	25	2	27.3351	0.47123
191.276	33	4	27.7048	-1.09622	41	4	39.6238	-0.23601	30	4	27.6781	-0.46751
191.331	21	2	27.4689	1.35212	30	2	39.4239	1.58789	27	2	27.4136	0.082
191.385	20	1	27.2862	1.50839	40	1	39.2597	-0.12613	26	1	27.2166	0.23962
191.44	20	2	27.3789	1.49245	28	2	39.3304	1.89132	22	2	27.3235	1.0374
191.495	21	2	27.3622	1.32342	34	2	39.3111	0.89209	28	2	27.3069	-0.13479
191.55	18	2	27.3456	1.95817	37	2	39.2917	0.38554	26	2	27.2902	0.2525
191.605	29	3	27.4945	-0.31699	34	3	39.4168	0.88919	29	3	27.4535	-0.30459
191.66	25	0	27.0374	0.42586	45	0	39.0185	-0.98483	24	0	26.9535	0.57799
191.715	21	2	27.2401	1.32705	30	2	39.1798	1.50464	26	2	27.1847	0.22941
191.77	30	3	27.3896	-0.551	40	3	39.3053	-0.11319	27	3	27.3485	0.0685
191.824	19	3	27.4295	1.77928	46	3	39.3406	-1.09316	24	3	27.3884	0.66311
191.879	23	2	27.3037	0.90396	38	2	39.2313	0.20274	29	2	27.2484	-0.34499
191.934	13	1	27.1219	2.95176	31	1	39.0679	1.35515	27	1	27.0523	0.01006
191.989	24	3	27.3808	0.71717	38	3	39.2836	0.21906	21	3	27.3398	1.23284
192.044	18	3	27.4207	2.06674	32	3	39.3189	1.25931	28	3	27.3798	-0.12035
192.099	31	3	27.4604	-0.77445	32	3	39.3541	1.28889	26	3	27.4196	0.279
192.154	27	1	27.169	0.03669	32	1	39.1005	1.22373	35	1	27.0996	-1.58009
192.209	15	1	27.0967	2.54707	20	1	39.0272	3.25253	21	1	27.0272	1.21629
192.263	17	2	27.1902	2.18362	35	2	39.0986	0.70177	28	2	27.135	-0.17225
192.318	20	2	27.1745	1.48526	35	2	39.08	0.69407	18	2	27.1192	1.85289
192.373	26	3	27.3243	0.28022	48	3	39.2059	-1.50328	21	3	27.2833	1.28856
192.428	25	3	27.3644	0.50538	36	3	39.2414	0.54531	23	3	27.3236	0.91947
192.483	17	0	26.908	2.11774	37	0	38.8437	0.30175	27	0	26.8241	-0.03606
192.538	32	2	27.1112	-1.01207	36	2	39.0055	0.49263	19	2	27.0559	1.67574
192.593	22	0	26.7649	0.94877	29	0	38.6985	1.59442	22	0	26.6809	0.95328
192.647	23	1	26.8033	0.76236	42	1	38.7164	-0.54897	20	1	26.7335	1.36815
192.702	15	2	26.8982	2.37438	38	2	38.7888	0.13188	36	2	26.8427	-1.88234
192.757	30	4	27.2149	-0.55214	34	4	39.06	0.8526	22	4	27.188	1.09509
192.812	37	1	26.8157	-2.0414	33	1	38.7175	0.96337	27	1	26.746	-0.0527
192.867	23	2	26.9105	0.78385	37	2	38.7899	0.30017	22	2	26.8551	1.01236
192.922	27	1	26.7306	-0.05437	36	1	38.6278	0.45364	18	1	26.6608	1.78028
192.977	20	2	26.8258	1.34732	32	2	38.7006	1.17637	16	2	26.7704	2.27905
193.032	27	4	27.1428	0.02902	36	4	38.9721	0.52539	26	4	27.116	0.23327
193.086	22	2	26.9095	1.03119	32	2	38.7742	1.19544	20	2	26.8542	1.45399
193.141	20	2	26.895	1.44471	24	2	38.7566	2.5907	26	2	26.8397	0.17725
193.196	25	1	26.7152	0.36294	28	1	38.5947	1.86003	24	1	26.6455	0.55297
193.251	17	0	26.4795	1.96245	30	0	38.3788	1.42995	27	0	26.3955	-0.12173
193.306	23	2	26.6848	0.77208	34	2	38.5421	0.77021	21	2	26.6293	1.11356
193.361	24	0	26.3404	0.48683	40	0	38.2365	-0.30294	24	0	26.2562	0.45326
193.416	23	1	26.3809	0.69825	36	1	38.2559	0.38377	22	1	26.3109	0.89244
193.471	29	0	26.1469	-0.57318	49	0	38.0411	-1.82931	32	0	26.0624	-1.24107
193.525	22	0	26.0227	0.79924	40	0	37.9168	-0.34614	34	0	25.9382	-1.72315
193.58	25	1	26.0648	0.20662	24	1	37.9373	2.30167	13	1	25.9944	2.77041
193.635	23	0	25.8322	0.55783	30	0	37.7235	1.28526	13	0	25.7474	2.66446
193.69	37	4	26.3715	-2.08441	40	4	38.1777	-0.30513	20	4	26.344	1.32603
193.745	22	1	25.9764	0.78831	33	1	37.8381	0.82435	18	1	25.906	1.70727
193.8	34	1	25.9097	-1.61447	38	1	37.769	-0.03982	22	1	25.8393	0.87067
193.855	17	0	25.6779	1.73945	35	0	37.5558	0.42928	32	0	25.5931	-1.41314
193.909	25	1	25.7215	0.14495	32	1	37.5774	0.92813	22	1	25.6509	0.78035
193.964	24	2	25.8216	0.38546	38	2	37.6536	-0.05792	19	2	25.7653	1.41408
194.019	19	4	26.1433	1.5004	33	4	37.9285	0.81145	16	4	26.1157	2.06966
194.074	23	1	25.7493	0.59216	40	1	37.5896	-0.39928	23	1	25.6788	0.53577
194.129	22	1	25.6837	0.77183	36	1	37.5213	0.25434	25	1	25.6132	0.1243
194.184	15	1	25.6184	2.19821	37	1	37.4532	0.07462	29	1	25.5478	-0.70143
194.239	25	4	26.0499	0.21633	43	4	37.8186	-0.85568	27	4	26.0224	-0.20002
194.294	24	1	25.6564	0.3381	34	1	37.4802	0.57386	32	1	25.586	-1.28855
194.348	28	4	26.0877	-0.39684	29	4	37.8454	1.47423	26	4	26.0603	0.01225
194.403	30	0	25.5284	-0.92133	42	0	37.3625	-0.78389	21	0	25.4438	0.91561
194.458	26	1	25.5728	-0.08564	36	1	37.3847	0.23223	16	1	25.5024	1.99103
194.513	23	3	25.839	0.5678	34	3	37.6059	0.6154	24	3	25.7973	0.38222
194.568	16	2	25.7208	1.94415	33	2	37.5023	0.75863	18	2	25.6648	1.6998
194.623	25	1	25.5464	0.10977	27	1	37.3445	1.72675	19	1	25.4762	1.44811
194.678	27	0	25.3163	-0.34856	42	0	37.1327	-0.81501	22	0	25.2316	0.73079
194.733	26	2	25.5272	-0.09907	32	2	37.3001	0.89025	21	2	25.4711	0.97826
194.787	24	1	25.3538	0.2816	42	1	37.1429	-0.81328	16	1	25.2834	2.05874
194.842	26	2	25.4556	-0.11061	35	2	37.2206	0.37182	23	2	25.3995	0.52782
194.897	17	1	25.2825	1.69459	40	1	37.0637	-0.48419	17	1	25.2121	1.79679
194.952	21	3	25.5501	0.94877	34	3	37.2859	0.55106	28	3	25.5084	-0.55105
195.007	26	2	25.4333	-0.11875	36	2	37.1833	0.19722	19	2	25.3773	1.41042
195.062	26	5	25.9223	-0.01617	33	5	37.6041	0.77824	21	5	25.9094	1.04934
195.117	22	3	25.7514	0.80184	37	3	37.4653	0.07804	21	3	25.7102	1.01978
195.171	19	2	25.6336	1.41429	31	2	37.3622	1.08933	18	2	25.5781	1.64932
195.226	24	3	25.7907	0.38082	36	3	37.4937	0.25616	21	3	25.7496	1.031
195.281	27	2	25.6727	-0.28662	33	2	37.3905	0.7493	29	2	25.6174	-0.72858
195.336	15	2	25.6641	2.30886	40	2	37.3774	-0.44977	18	2	25.6088	1.59039
195.391	18	3	25.8211	1.64275	27	3	37.5088	1.82321	15	3	25.7801	2.24781
195.446	22	0	25.3719	0.71351	33	0	37.1167	0.70031	29	0	25.288	-0.75771
195.501	20	2	25.5825	1.17544	39	2	37.2842	-0.28552	22	2	25.5272	0.71018
195.556	25	3	25.7399	0.15814	30	3	37.4159	1.25752	33	3	25.6989	-1.48689
195.61	34	3	25.7875	-1.73779	30	3	37.4573	1.29816	22	3	25.7467	0.7527
195.665	16	1	25.5041	1.99626	43	1	37.2099	-1.00288	27	1	25.4347	-0.31032
195.72	26	3	25.7707	-0.04829	50	3	37.4316	-2.15545	27	3	25.7299	-0.25402
195.775	21	5	26.1492	1.07111	21	5	37.7618	2.87934	24	5	26.1373	0.42464
195.83	19	4	26.1428	1.47171	24	4	37.7669	2.33073	24	4	26.1168	0.42525
195.885	21	2	25.9142	1.04246	30	2	37.5729	1.27002	21	2	25.8597	0.96978
195.94	21	6	26.5665	1.16634	39	6	38.1369	-0.14827	25	6	26.5694	0.31112
195.995	25	1	25.9527	0.19962	38	1	37.6177	-0.06903	25	1	25.8842	0.17606
196.049	29	1	25.8861	-0.64463	39	1	37.5493	-0.2587	28	1	25.8176	-0.42893
196.104	22	1	25.82	0.79081	36	1	37.4812	0.26094	25	1	25.7513	0.1483
196.159	21	2	25.9195	1.02087	28	2	37.5577	1.67225	30	2	25.8652	-0.81264
196.214	26	1	25.7443	-0.0522	21	1	37.3997	2.87424	25	1	25.6756	0.13278
196.269	26	2	25.8442	-0.0321	28	2	37.4764	1.67231	30	2	25.7898	-0.83648
196.324	19	1	25.6693	1.41477	31	1	37.3187	1.11122	22	1	25.6006	0.72334
196.379	20	3	25.9351	1.24662	34	3	37.5401	0.64043	23	3	25.895	0.58688
196.433	28	2	25.8164	-0.44886	38	2	37.4367	-0.10135	25	2	25.7621	0.15739
196.488	21	1	25.6416	0.96091	34	1	37.2792	0.57569	20	1	25.573	1.14557
196.543	17	2	25.7421	1.84072	41	2	37.3563	-0.62901	23	2	25.6878	0.57595
196.598	26	3	25.8987	-0.02083	20	3	37.4877	3.00897	21	3	25.8587	1.04921
196.653	30	1	25.6146	-0.89105	31	1	37.2402	1.06325	22	1	25.5461	0.76975
196.708	23	2	25.7152	0.56752	35	2	37.3174	0.3994	27	2	25.6609	-0.29221
196.763	19	3	25.8719	1.39307	38	3	37.449	-0.09496	13	3	25.832	2.79279
196.818	29	1	25.588	-0.67203	33	1	37.2015	0.72773	19	1	25.5195	1.41893
196.872	25	2	25.6886	0.13564	40	2	37.2789	-0.47131	21	2	25.6345	1.01672
196.927	16	3	25.8455	1.96474	31	3	37.4106	1.11784	23	3	25.8057	0.61718
196.982	34	2	25.7273	-1.6259	34	2	37.3077	0.57387	21	2	25.6732	1.01709
197.037	30	1	25.5529	-0.87401	38	1	37.1506	-0.14964	23	1	25.4846	0.52059
197.092	26	2	25.6538	-0.06925	20	2	37.2281	3.07231	18	2	25.5997	1.59626
197.147	24	0	25.3143	0.26169	27	0	36.9268	1.81237	21	0	25.2315	0.88447
197.202	30	3	25.6906	-0.85619	38	3	37.2393	-0.13889	31	3	25.6508	-1.12356
197.257	19	2	25.5731	1.3325	29	2	37.1369	1.47202	28	2	25.519	-0.51119
197.311	21	5	26.0614	1.06836	26	5	37.5579	2.09471	18	5	26.0505	1.65095
197.366	27	2	25.7245	-0.27333	27	2	37.2748	1.84873	23	2	25.6707	0.54769
197.421	17	3	25.8811	1.90796	31	3	37.4065	1.14859	21	3	25.8417	0.97706
197.476	25	0	25.4317	0.09547	39	0	37.0148	-0.36311	29	0	25.3493	-0.75576
197.531	13	1	25.4765	2.72982	37	1	37.0382	0.00688	25	1	25.4083	0.08514
197.586	20	1	25.4122	1.17792	24	1	36.9718	2.29311	18	1	25.344	1.51674
197.641	23	1	25.3482	0.51933	29	1	36.9055	1.36928	28	1	25.2799	-0.55395
197.695	19	6	26.112	1.524	27	6	37.5615	1.79091	20	6	26.1155	1.23691
197.75	23	3	25.8314	0.60213	38	3	37.333	-0.11534	25	3	25.7921	0.15985
197.805	23	2	25.7132	0.55641	36	2	37.2303	0.211	22	2	25.6597	0.75052
